date_gmt,daily_mean_water_level_m
02-Jun-2004,-0.0195833333333334
03-Jun-2004,-0.0275416666666667
04-Jun-2004,0.0154583333333334
05-Jun-2004,0.0409166666666667
06-Jun-2004,0.0877916666666667
07-Jun-2004,0.0962916666666667
08-Jun-2004,0.0684583333333333
09-Jun-2004,0.0209166666666667
10-Jun-2004,0.0223333333333333
11-Jun-2004,-0.000541666666666663
12-Jun-2004,-0.0463333333333334
13-Jun-2004,0.0637083333333333
14-Jun-2004,0.0102916666666667
15-Jun-2004,-0.0308333333333333
16-Jun-2004,-0.118916666666667
17-Jun-2004,-0.1155
18-Jun-2004,-0.0607916666666667
19-Jun-2004,0.0205833333333333
20-Jun-2004,0.0519166666666667
21-Jun-2004,0.0850833333333333
22-Jun-2004,0.0659583333333333
23-Jun-2004,-0.0251666666666666
24-Jun-2004,-0.121708333333333
25-Jun-2004,-0.077
26-Jun-2004,-0.0417083333333333
27-Jun-2004,-0.097625
28-Jun-2004,-0.0792083333333333
29-Jun-2004,-0.157166666666667
30-Jun-2004,-0.0969166666666667
01-Jul-2004,-0.088
02-Jul-2004,-0.038
03-Jul-2004,0.02675
04-Jul-2004,0.0852916666666667
05-Jul-2004,0.13525
06-Jul-2004,0.0792916666666667
07-Jul-2004,0.118458333333333
08-Jul-2004,0.117833333333333
09-Jul-2004,0.0724583333333333
10-Jul-2004,0.0101666666666667
11-Jul-2004,-0.0229166666666667
12-Jul-2004,-0.0374583333333333
13-Jul-2004,-0.00858333333333333
14-Jul-2004,-0.0190416666666667
15-Jul-2004,0.00462499999999999
16-Jul-2004,-0.0154583333333333
17-Jul-2004,0.00983333333333332
18-Jul-2004,-0.0214166666666667
19-Jul-2004,-0.0316666666666667
20-Jul-2004,-0.0524583333333333
21-Jul-2004,-0.0375
22-Jul-2004,-0.0149583333333333
23-Jul-2004,0.04975
24-Jul-2004,-0.0372916666666667
25-Jul-2004,-0.133875
26-Jul-2004,-0.110208333333333
27-Jul-2004,-0.0710416666666667
28-Jul-2004,-0.100791666666667
29-Jul-2004,-0.134083333333333
30-Jul-2004,-0.125791666666667
31-Jul-2004,-0.0285416666666666
01-Aug-2004,0.058375
02-Aug-2004,0.0937083333333334
03-Aug-2004,0.148291666666667
04-Aug-2004,0.130041666666667
05-Aug-2004,0.16675
06-Aug-2004,0.0333333333333333
07-Aug-2004,0.1075
08-Aug-2004,0.0515833333333333
09-Aug-2004,-0.086875
10-Aug-2004,-0.118833333333333
11-Aug-2004,-0.1245
12-Aug-2004,-0.168541666666667
13-Aug-2004,-0.13825
14-Aug-2004,-0.00391666666666667
15-Aug-2004,-0.0665416666666667
16-Aug-2004,-0.063
17-Aug-2004,-0.0185833333333333
18-Aug-2004,0.0922916666666666
19-Aug-2004,0.0827083333333333
20-Aug-2004,0.0364166666666666
21-Aug-2004,0.050375
22-Aug-2004,0.00208333333333333
23-Aug-2004,0.0443333333333333
24-Aug-2004,0.0529166666666667
25-Aug-2004,-0.0290416666666666
26-Aug-2004,-0.016625
27-Aug-2004,-0.01475
28-Aug-2004,0.0160416666666667
29-Aug-2004,0.119541666666667
30-Aug-2004,0.162833333333333
31-Aug-2004,-0.0339166666666666
01-Sep-2004,0.02175
02-Sep-2004,0.047875
03-Sep-2004,0.0934166666666666
04-Sep-2004,0.0637083333333333
05-Sep-2004,0.072875
06-Sep-2004,0.114666666666667
07-Sep-2004,0.158
08-Sep-2004,0.223291666666667
09-Sep-2004,0.0782083333333333
10-Sep-2004,-0.111
11-Sep-2004,-0.00370833333333332
12-Sep-2004,0.0839583333333333
13-Sep-2004,0.118583333333333
14-Sep-2004,0.192458333333333
15-Sep-2004,0.157208333333333
16-Sep-2004,0.144666666666667
17-Sep-2004,0.27475
18-Sep-2004,0.121333333333333
19-Sep-2004,-0.057125
20-Sep-2004,0.150708333333333
21-Sep-2004,0.200625
22-Sep-2004,0.162
23-Sep-2004,0.0245833333333333
24-Sep-2004,0.050625
25-Sep-2004,0.0897083333333333
26-Sep-2004,0.0825416666666667
27-Sep-2004,0.147833333333333
28-Sep-2004,0.296416666666667
29-Sep-2004,0.00566666666666667
30-Sep-2004,0.0870416666666667
01-Oct-2004,0.208125
02-Oct-2004,0.208291666666667
03-Oct-2004,0.124791666666667
04-Oct-2004,0.155791666666667
05-Oct-2004,0.11125
06-Oct-2004,0.089125
07-Oct-2004,0.0797083333333333
08-Oct-2004,0.0822083333333333
09-Oct-2004,0.0575
10-Oct-2004,0.0396666666666667
11-Oct-2004,0.065875
12-Oct-2004,0.169125
13-Oct-2004,0.268
14-Oct-2004,0.234208333333333
15-Oct-2004,0.294333333333333
16-Oct-2004,0.15925
17-Oct-2004,0.02775
18-Oct-2004,0.0269166666666667
19-Oct-2004,0.00758333333333335
20-Oct-2004,-0.0314583333333333
21-Oct-2004,0.0578333333333333
22-Oct-2004,0.177666666666667
23-Oct-2004,0.231125
24-Oct-2004,0.31525
25-Oct-2004,0.314458333333333
26-Oct-2004,0.26975
27-Oct-2004,0.249333333333333
28-Oct-2004,0.175291666666667
29-Oct-2004,0.17325
30-Oct-2004,0.164291666666667
31-Oct-2004,0.0734166666666667
01-Nov-2004,-0.0125416666666667
02-Nov-2004,0.0397083333333333
03-Nov-2004,0.0116666666666667
04-Nov-2004,0.060625
05-Nov-2004,-0.0489583333333333
06-Nov-2004,-0.0399166666666667
07-Nov-2004,-0.124
08-Nov-2004,-0.196875
09-Nov-2004,-0.166208333333333
10-Nov-2004,-0.0932083333333334
11-Nov-2004,-0.0612916666666666
12-Nov-2004,0.0328333333333333
13-Nov-2004,-0.108
14-Nov-2004,-0.06275
15-Nov-2004,0.0450833333333333
16-Nov-2004,0.0777083333333333
17-Nov-2004,0.0355833333333333
18-Nov-2004,0.0305416666666667
19-Nov-2004,0.0279166666666667
20-Nov-2004,0.00191666666666665
21-Nov-2004,-0.0350833333333334
22-Nov-2004,0.00250000000000001
23-Nov-2004,0.0532083333333333
24-Nov-2004,0.098625
25-Nov-2004,0.107041666666667
26-Nov-2004,-0.103625
27-Nov-2004,-0.00133333333333333
28-Nov-2004,0.0204166666666666
29-Nov-2004,-0.135333333333333
30-Nov-2004,-0.00937499999999999
01-Dec-2004,0.04675
02-Dec-2004,-0.0887916666666667
03-Dec-2004,-0.0577083333333333
04-Dec-2004,-0.0843749999999999
05-Dec-2004,-0.172833333333333
06-Dec-2004,-0.177166666666667
07-Dec-2004,-0.14925
08-Dec-2004,-0.14475
09-Dec-2004,-0.1715
10-Dec-2004,-0.0252916666666667
11-Dec-2004,-0.0767916666666667
12-Dec-2004,-0.135833333333333
13-Dec-2004,-0.000166666666666648
14-Dec-2004,-0.142083333333333
15-Dec-2004,-0.17975
16-Dec-2004,-0.0494166666666666
17-Dec-2004,-0.0518333333333333
18-Dec-2004,-0.0463333333333334
19-Dec-2004,0.000624999999999966
20-Dec-2004,-0.2465
21-Dec-2004,-0.0710416666666667
22-Dec-2004,-0.116875
23-Dec-2004,-0.0525
24-Dec-2004,-0.175041666666667
25-Dec-2004,-0.0211666666666666
26-Dec-2004,-0.00887499999999997
27-Dec-2004,-0.0755416666666667
28-Dec-2004,-0.02825
29-Dec-2004,-0.02475
30-Dec-2004,-0.146333333333333
31-Dec-2004,-0.177541666666667
01-Jan-2005,-0.196
02-Jan-2005,-0.154916666666667
03-Jan-2005,-0.1445
04-Jan-2005,-0.181083333333333
05-Jan-2005,-0.208333333333333
06-Jan-2005,-0.154333333333333
07-Jan-2005,-0.131375
08-Jan-2005,-0.01475
09-Jan-2005,-0.0702083333333333
10-Jan-2005,0.0445416666666667
11-Jan-2005,-0.00195833333333333
12-Jan-2005,-0.0144166666666667
13-Jan-2005,0.0211666666666666
14-Jan-2005,0.0460416666666667
15-Jan-2005,-0.175583333333333
16-Jan-2005,-0.0101666666666667
17-Jan-2005,0.04575
18-Jan-2005,-0.00499999999999998
19-Jan-2005,0.113083333333333
20-Jan-2005,0.0857916666666667
21-Jan-2005,0.0475416666666667
22-Jan-2005,0.123875
23-Jan-2005,-0.087625
24-Jan-2005,-0.0242916666666667
25-Jan-2005,0.086875
26-Jan-2005,0.178708333333333
27-Jan-2005,-0.0157083333333333
28-Jan-2005,-0.0805416666666667
29-Jan-2005,-0.0576666666666667
30-Jan-2005,0.108958333333333
31-Jan-2005,0.00529166666666667
01-Feb-2005,0.107083333333333
02-Feb-2005,0.119
03-Feb-2005,0.153375
04-Feb-2005,0.0565416666666667
05-Feb-2005,0.1405
06-Feb-2005,0.184291666666667
07-Feb-2005,0.112916666666667
08-Feb-2005,0.127875
09-Feb-2005,0.129291666666667
10-Feb-2005,0.14125
11-Feb-2005,0.0317916666666667
12-Feb-2005,0.136041666666667
13-Feb-2005,0.0649583333333333
14-Feb-2005,-0.0509583333333333
15-Feb-2005,-0.171916666666667
16-Feb-2005,-0.137916666666667
17-Feb-2005,-0.0717083333333334
18-Feb-2005,-0.155416666666667
19-Feb-2005,-0.229083333333333
20-Feb-2005,-0.265333333333333
21-Feb-2005,-0.226291666666667
22-Feb-2005,-0.218041666666667
23-Feb-2005,-0.12225
24-Feb-2005,-0.00625
25-Feb-2005,-0.0683333333333333
26-Feb-2005,0.0405
27-Feb-2005,0.0617916666666667
28-Feb-2005,0.218541666666667
01-Mar-2005,0.00366666666666666
02-Mar-2005,-0.188458333333333
03-Mar-2005,-0.119583333333333
04-Mar-2005,-0.0757083333333333
05-Mar-2005,-0.147541666666667
06-Mar-2005,-0.180875
07-Mar-2005,-0.131166666666667
08-Mar-2005,0.00174999999999998
09-Mar-2005,-0.170041666666667
10-Mar-2005,-0.0653333333333333
11-Mar-2005,0.00399999999999997
12-Mar-2005,-0.0479583333333333
13-Mar-2005,-0.0339166666666667
14-Mar-2005,-0.0575
15-Mar-2005,-0.06475
16-Mar-2005,-0.0517916666666667
17-Mar-2005,-0.0175
18-Mar-2005,0.05575
19-Mar-2005,0.11675
20-Mar-2005,0.053375
21-Mar-2005,-0.0829583333333333
22-Mar-2005,-0.0455416666666666
23-Mar-2005,0.130916666666667
24-Mar-2005,-0.0448333333333333
25-Mar-2005,0.0890416666666666
26-Mar-2005,0.127791666666667
27-Mar-2005,0.183708333333333
28-Mar-2005,0.264541666666667
29-Mar-2005,0.04825
30-Mar-2005,0.06625
31-Mar-2005,0.0843333333333333
01-Apr-2005,0.0822083333333333
02-Apr-2005,0.279958333333333
03-Apr-2005,-0.0975833333333334
04-Apr-2005,-0.0943333333333334
05-Apr-2005,-0.03925
06-Apr-2005,-0.0122916666666667
07-Apr-2005,0.0215416666666667
08-Apr-2005,0.0460833333333333
09-Apr-2005,0.0370416666666666
10-Apr-2005,0.118791666666667
11-Apr-2005,0.205041666666667
12-Apr-2005,0.153166666666667
13-Apr-2005,0.172833333333333
14-Apr-2005,0.190958333333333
15-Apr-2005,0.164083333333333
16-Apr-2005,0.134041666666667
17-Apr-2005,0.204541666666667
18-Apr-2005,0.118541666666667
19-Apr-2005,-0.02675
20-Apr-2005,-0.0618333333333334
21-Apr-2005,-0.0795
22-Apr-2005,-0.0465
23-Apr-2005,0.0919166666666666
24-Apr-2005,-0.0486666666666667
25-Apr-2005,-0.0878333333333333
26-Apr-2005,-0.0796666666666667
27-Apr-2005,-0.014375
28-Apr-2005,-0.0690416666666667
29-Apr-2005,0.040875
30-Apr-2005,0.053625
01-May-2005,-0.0331666666666667
02-May-2005,-0.0319583333333333
03-May-2005,-0.0321666666666666
04-May-2005,0.0142916666666667
05-May-2005,-0.0980416666666667
06-May-2005,-0.180333333333333
07-May-2005,-0.0492083333333333
08-May-2005,0.00279166666666668
09-May-2005,0.0147083333333333
10-May-2005,0.070625
11-May-2005,0.02525
12-May-2005,0.0232083333333333
13-May-2005,-0.0593333333333333
14-May-2005,0.0117083333333333
15-May-2005,0.00162500000000001
16-May-2005,-0.066
17-May-2005,-0.0724583333333334
18-May-2005,-0.00916666666666666
19-May-2005,0.00474999999999999
20-May-2005,0.0372916666666667
21-May-2005,0.00187500000000001
22-May-2005,0.1435
23-May-2005,0.0916666666666667
24-May-2005,0.124708333333333
25-May-2005,0.150375
26-May-2005,0.250375
27-May-2005,0.244166666666667
28-May-2005,0.185666666666667
29-May-2005,0.0402083333333333
30-May-2005,0.0257083333333333
31-May-2005,0.0360416666666667
01-Jun-2005,0.0633333333333333
02-Jun-2005,0.0728333333333333
03-Jun-2005,0.023
04-Jun-2005,0.0408333333333333
05-Jun-2005,0.0391666666666667
06-Jun-2005,0.0376666666666666
07-Jun-2005,0.0241666666666667
08-Jun-2005,0.0155833333333333
09-Jun-2005,0.038625
10-Jun-2005,0.0177083333333333
11-Jun-2005,0.0126666666666667
12-Jun-2005,0.0478333333333333
13-Jun-2005,0.0509166666666667
14-Jun-2005,0.073625
15-Jun-2005,0.0250416666666667
16-Jun-2005,0.0105833333333333
17-Jun-2005,0.045125
18-Jun-2005,0.090375
19-Jun-2005,-0.00970833333333334
20-Jun-2005,-0.0172916666666667
21-Jun-2005,0.0231666666666667
22-Jun-2005,0.013
23-Jun-2005,-0.06375
24-Jun-2005,-0.0110416666666666
25-Jun-2005,0.0249166666666667
26-Jun-2005,0.0398333333333333
27-Jun-2005,-0.031
28-Jun-2005,-0.0497916666666667
29-Jun-2005,-0.0209166666666667
30-Jun-2005,-0.0652499999999999
01-Jul-2005,-0.025625
02-Jul-2005,-0.0189583333333333
03-Jul-2005,-0.0312916666666667
04-Jul-2005,-0.0164583333333333
05-Jul-2005,0.0123333333333333
06-Jul-2005,0.0245
07-Jul-2005,0.0142083333333333
08-Jul-2005,0.0522083333333333
09-Jul-2005,-0.0707916666666667
10-Jul-2005,-0.0489166666666667
11-Jul-2005,-0.0408333333333333
12-Jul-2005,-0.0400833333333333
13-Jul-2005,-0.018125
14-Jul-2005,0.039375
15-Jul-2005,-0.0107916666666667
16-Jul-2005,-0.0667083333333333
17-Jul-2005,-0.097
18-Jul-2005,-0.0854583333333333
19-Jul-2005,-0.102458333333333
20-Jul-2005,-0.127083333333333
21-Jul-2005,-0.0763333333333333
22-Jul-2005,0.0207916666666667
23-Jul-2005,0.070875
24-Jul-2005,0.10725
25-Jul-2005,0.106791666666667
26-Jul-2005,0.0551666666666667
27-Jul-2005,0.062375
28-Jul-2005,0.03
29-Jul-2005,0.00883333333333333
30-Jul-2005,-0.0141666666666667
31-Jul-2005,-0.08775
01-Aug-2005,-0.0737916666666667
02-Aug-2005,0.0131666666666667
03-Aug-2005,0.0503333333333333
04-Aug-2005,0.00633333333333334
05-Aug-2005,0.0165833333333333
06-Aug-2005,0.0330833333333333
07-Aug-2005,0.0397916666666667
08-Aug-2005,0.0589583333333333
09-Aug-2005,0.0374583333333333
10-Aug-2005,0.0452083333333333
11-Aug-2005,0.07475
12-Aug-2005,0.054125
13-Aug-2005,-0.0184583333333333
14-Aug-2005,-0.00529166666666667
15-Aug-2005,-0.049375
16-Aug-2005,-0.0794583333333333
17-Aug-2005,-0.01875
18-Aug-2005,0.0691666666666667
19-Aug-2005,0.0865
20-Aug-2005,0.107708333333333
21-Aug-2005,0.143041666666667
22-Aug-2005,0.167
23-Aug-2005,0.173416666666667
24-Aug-2005,0.116458333333333
25-Aug-2005,0.129
26-Aug-2005,0.163375
27-Aug-2005,0.172041666666667
28-Aug-2005,0.104375
29-Aug-2005,0.140125
30-Aug-2005,0.204625
31-Aug-2005,0.147041666666667
01-Sep-2005,0.00670833333333333
02-Sep-2005,0.039375
03-Sep-2005,-0.018125
04-Sep-2005,0.0124583333333334
05-Sep-2005,0.0602083333333333
06-Sep-2005,0.102458333333333
07-Sep-2005,0.129083333333333
08-Sep-2005,0.161791666666667
09-Sep-2005,0.169416666666667
10-Sep-2005,0.0600416666666667
11-Sep-2005,0.015625
12-Sep-2005,0.0123333333333333
13-Sep-2005,0.178833333333333
14-Sep-2005,-0.0609166666666666
15-Sep-2005,-0.02
16-Sep-2005,0.195875
17-Sep-2005,0.237916666666667
18-Sep-2005,0.247916666666667
19-Sep-2005,0.191083333333333
20-Sep-2005,0.187791666666667
21-Sep-2005,0.138166666666667
22-Sep-2005,0.136083333333333
23-Sep-2005,0.152041666666667
24-Sep-2005,0.1175
25-Sep-2005,0.139333333333333
26-Sep-2005,0.236291666666667
27-Sep-2005,0.124333333333333
28-Sep-2005,0.14375
29-Sep-2005,0.153875
30-Sep-2005,0.119208333333333
01-Oct-2005,0.19375
02-Oct-2005,0.138125
03-Oct-2005,0.110041666666667
04-Oct-2005,0.109583333333333
05-Oct-2005,0.180083333333333
06-Oct-2005,0.26175
07-Oct-2005,0.388416666666667
08-Oct-2005,0.438833333333333
09-Oct-2005,0.273125
10-Oct-2005,0.227708333333333
11-Oct-2005,0.248708333333333
12-Oct-2005,0.237666666666667
13-Oct-2005,0.289416666666667
14-Oct-2005,0.347375
15-Oct-2005,0.400875
16-Oct-2005,0.396916666666667
17-Oct-2005,0.323291666666667
18-Oct-2005,0.215166666666667
19-Oct-2005,0.08725
20-Oct-2005,0.0285833333333333
21-Oct-2005,0.0109583333333333
22-Oct-2005,0.135
23-Oct-2005,0.0325416666666667
24-Oct-2005,0.140458333333333
25-Oct-2005,0.0479583333333334
26-Oct-2005,-0.00629166666666665
27-Oct-2005,0.0713333333333333
28-Oct-2005,-0.00637500000000001
29-Oct-2005,0.00745833333333334
30-Oct-2005,0.00820833333333332
31-Oct-2005,0.00383333333333334
01-Nov-2005,0.0274166666666666
02-Nov-2005,0.0219166666666667
03-Nov-2005,0.0362083333333333
04-Nov-2005,0.0315416666666667
05-Nov-2005,-0.017375
06-Nov-2005,-0.04375
07-Nov-2005,-0.0387083333333333
08-Nov-2005,-0.0153333333333334
09-Nov-2005,0.0173333333333333
10-Nov-2005,-0.037875
11-Nov-2005,-0.0724166666666667
12-Nov-2005,-0.0115416666666667
13-Nov-2005,-0.0740416666666667
14-Nov-2005,-0.100958333333333
15-Nov-2005,-0.0903333333333333
16-Nov-2005,-0.0727083333333333
17-Nov-2005,-0.228875
18-Nov-2005,-0.179625
19-Nov-2005,-0.092375
20-Nov-2005,-0.147125
21-Nov-2005,9.25185853854297e-18
22-Nov-2005,-0.0645
23-Nov-2005,-0.152125
24-Nov-2005,0.0383333333333333
25-Nov-2005,-0.218625
26-Nov-2005,-0.181375
27-Nov-2005,-0.129958333333333
28-Nov-2005,-0.0582916666666667
29-Nov-2005,0.07675
30-Nov-2005,-0.0644166666666667
01-Dec-2005,-0.0802916666666667
02-Dec-2005,-0.0240833333333333
03-Dec-2005,-0.0674583333333333
04-Dec-2005,-0.00962500000000001
05-Dec-2005,-0.182375
06-Dec-2005,-0.122041666666667
07-Dec-2005,-0.0930833333333334
08-Dec-2005,-0.13925
09-Dec-2005,-0.0290416666666667
10-Dec-2005,-0.148583333333333
11-Dec-2005,-0.0897916666666667
12-Dec-2005,-0.125041666666667
13-Dec-2005,-0.113875
14-Dec-2005,-0.0759166666666667
15-Dec-2005,0.088625
16-Dec-2005,-0.011125
17-Dec-2005,-0.106541666666667
18-Dec-2005,-0.0866666666666667
19-Dec-2005,0.015375
20-Dec-2005,-0.0578333333333333
21-Dec-2005,-0.0754583333333333
22-Dec-2005,-0.095625
23-Dec-2005,-0.1045
24-Dec-2005,-0.137291666666667
25-Dec-2005,-0.071375
26-Dec-2005,-0.150875
27-Dec-2005,-0.234125
28-Dec-2005,-0.127125
29-Dec-2005,-0.01225
30-Dec-2005,-0.079875
31-Dec-2005,0.036375
01-Jan-2006,-0.0501666666666667
02-Jan-2006,0.047125
03-Jan-2006,0.0878333333333333
04-Jan-2006,0.0816666666666667
05-Jan-2006,0.209583333333333
06-Jan-2006,0.179916666666667
07-Jan-2006,0.174416666666667
08-Jan-2006,0.0152083333333333
09-Jan-2006,-0.110958333333333
10-Jan-2006,-0.231375
11-Jan-2006,-0.170083333333333
12-Jan-2006,-0.11225
13-Jan-2006,-0.1015
14-Jan-2006,0.0495416666666667
15-Jan-2006,-0.179791666666667
16-Jan-2006,0.0875833333333333
17-Jan-2006,0.0963333333333333
18-Jan-2006,0.135458333333333
19-Jan-2006,-0.261416666666667
20-Jan-2006,-0.198083333333333
21-Jan-2006,-0.20925
22-Jan-2006,-0.255083333333333
23-Jan-2006,-0.118625
24-Jan-2006,-0.141916666666667
25-Jan-2006,-0.172125
26-Jan-2006,-0.288166666666667
27-Jan-2006,-0.1885
28-Jan-2006,-0.1035
29-Jan-2006,-0.0154583333333333
30-Jan-2006,0.0418333333333333
31-Jan-2006,0.0630833333333333
01-Feb-2006,0.00199999999999999
02-Feb-2006,0.118833333333333
03-Feb-2006,0.197666666666667
04-Feb-2006,0.180208333333333
05-Feb-2006,-0.0505
06-Feb-2006,-0.205416666666667
07-Feb-2006,-0.20625
08-Feb-2006,-0.153625
09-Feb-2006,-0.194166666666667
10-Feb-2006,-0.125
11-Feb-2006,-0.0387083333333333
12-Feb-2006,-0.142333333333333
13-Feb-2006,-0.197916666666667
14-Feb-2006,-0.119291666666667
15-Feb-2006,-0.20025
16-Feb-2006,-0.222875
17-Feb-2006,-0.220666666666667
18-Feb-2006,-0.23925
19-Feb-2006,-0.223791666666667
20-Feb-2006,-0.152666666666667
21-Feb-2006,-0.219875
22-Feb-2006,-0.19075
23-Feb-2006,-0.142333333333333
24-Feb-2006,-0.186625
25-Feb-2006,-0.131666666666667
26-Feb-2006,-0.145208333333333
27-Feb-2006,0.0225
28-Feb-2006,-0.00487500000000002
01-Mar-2006,-0.0158333333333333
02-Mar-2006,0.0627916666666666
03-Mar-2006,-0.00837500000000001
04-Mar-2006,0.00754166666666666
05-Mar-2006,-0.0391666666666667
06-Mar-2006,-0.0555833333333333
07-Mar-2006,-0.131791666666667
08-Mar-2006,0.00741666666666666
09-Mar-2006,-0.0213333333333333
10-Mar-2006,-0.0260833333333333
11-Mar-2006,-0.165916666666667
12-Mar-2006,-0.143083333333333
13-Mar-2006,-0.0940416666666666
14-Mar-2006,-0.02025
15-Mar-2006,-0.231
16-Mar-2006,-0.0684583333333333
17-Mar-2006,-0.0226666666666666
18-Mar-2006,-0.00291666666666668
19-Mar-2006,-0.0379583333333333
20-Mar-2006,-0.0506666666666667
21-Mar-2006,-0.04325
22-Mar-2006,-0.0925
23-Mar-2006,-0.137666666666667
24-Mar-2006,-0.106333333333333
25-Mar-2006,-0.0605
26-Mar-2006,-0.104416666666667
27-Mar-2006,-0.08675
28-Mar-2006,-0.05625
29-Mar-2006,-0.094375
30-Mar-2006,-0.0383333333333333
31-Mar-2006,0.00962499999999996
01-Apr-2006,0.023625
02-Apr-2006,-0.0968333333333333
03-Apr-2006,0.0196666666666667
04-Apr-2006,-0.111958333333333
05-Apr-2006,-0.148875
06-Apr-2006,-0.139833333333333
07-Apr-2006,-0.1145
08-Apr-2006,-0.0924583333333334
09-Apr-2006,-0.279208333333333
10-Apr-2006,-0.124291666666667
11-Apr-2006,-0.102375
12-Apr-2006,-0.178291666666667
13-Apr-2006,-0.222291666666667
14-Apr-2006,-0.1875
15-Apr-2006,-0.136541666666667
16-Apr-2006,-0.103208333333333
17-Apr-2006,-0.000958333333333325
18-Apr-2006,-0.0435416666666667
19-Apr-2006,-0.0269166666666667
20-Apr-2006,-0.0844166666666667
21-Apr-2006,-0.120833333333333
22-Apr-2006,-0.116625
23-Apr-2006,-0.165625
24-Apr-2006,-0.111875
25-Apr-2006,-0.0438333333333333
26-Apr-2006,-0.0127083333333333
27-Apr-2006,0.098125
28-Apr-2006,0.0735416666666667
29-Apr-2006,0.00695833333333334
30-Apr-2006,0.0533333333333334
01-May-2006,0.12075
02-May-2006,0.148916666666667
03-May-2006,0.161875
04-May-2006,0.164708333333333
05-May-2006,0.170958333333333
06-May-2006,0.108375
07-May-2006,0.017625
08-May-2006,0.0202916666666667
09-May-2006,0.0657916666666667
10-May-2006,0.143791666666667
11-May-2006,0.168458333333333
12-May-2006,0.125458333333333
13-May-2006,0.104666666666667
14-May-2006,0.134208333333333
15-May-2006,0.112041666666667
16-May-2006,0.0539583333333333
17-May-2006,0.116041666666667
18-May-2006,0.121166666666667
